area,bb_distance,bb_volume,compactness,diameter,distance_to_origin,eccentricity,face_type,filename,label,n_faces,n_vertices,rectangularity,sphericity,surface_area,volume,
2.385799,2.032866,0.861537,7.105435,1.839724,0.026472,0.078631,tri,394,FourLeg,18014,9009,0.150888,0.140737,2.385799,0.129996,
2.614418,2.365275,2.154894,6.786077,1.805434,0.003947,0.070373,tri,395,FourLeg,22620,11312,0.070811,0.147361,2.614418,0.152590,
2.785761,2.172743,0.937214,6.742560,1.972890,0.000881,0.061340,tri,396,FourLeg,11072,5538,0.179655,0.148312,2.785761,0.168375,
2.698753,2.101710,0.951843,6.197177,1.824614,0.001447,0.067281,tri,397,FourLeg,14532,7268,0.175937,0.161364,2.698753,0.167464,
1.539605,1.721893,0.425620,6.408091,1.466544,0.150822,0.035522,tri,398,FourLeg,2956,1480,0.166725,0.156053,1.539605,0.070962,
2.797707,2.191219,1.392751,6.381065,1.944995,0.002043,0.108438,tri,399,FourLeg,7818,3911,0.125071,0.156714,2.797707,0.174193,
2.360786,2.035743,0.911378,7.337592,1.865254,0.001612,0.056359,tri,400,FourLeg,7402,3703,0.138160,0.136285,2.360786,0.125916,
0.781514,1.526382,0.362920,42.309647,1.412399,0.020136,0.071351,tri,41,Glasses,14028,7016,0.027520,0.023635,0.781514,0.009988,
0.573387,1.574112,0.347569,25.570982,1.425459,0.031511,0.048966,tri,42,Glasses,8324,4164,0.023229,0.039107,0.573387,0.008074,
0.459977,1.576867,0.283056,29.041842,1.397982,0.051494,0.026450,tri,43,Glasses,6824,3414,0.019231,0.034433,0.459977,0.005443,
0.881709,1.640867,0.432774,45.750191,1.380637,0.038551,0.043757,tri,44,Glasses,12572,6288,0.026595,0.021858,0.881709,0.011510,
0.756255,1.678057,0.436158,24.709784,1.393113,0.048124,0.038524,tri,45,Glasses,10794,5399,0.028523,0.040470,0.756255,0.012441,
0.663460,1.932220,0.284115,15.607982,1.891376,0.023605,0.022521,tri,46,Glasses,4784,2394,0.045272,0.064070,0.663460,0.012862,
0.630484,2.009453,0.076922,14.892512,1.985123,0.006696,0.003980,tri,47,Glasses,4052,2028,0.158581,0.067148,0.630484,0.012198,
0.800919,1.682808,0.428459,34.372906,1.513633,0.009848,0.039286,tri,48,Glasses,10348,5176,0.026831,0.029093,0.800919,0.011496,
0.769757,1.860800,0.373472,23.386578,1.691802,0.010581,0.026499,tri,49,Glasses,6220,3110,0.035161,0.042760,0.769757,0.013132,
0.859206,1.550549,0.381557,35.429440,1.432344,0.015521,0.070883,tri,50,Glasses,14836,7420,0.032974,0.028225,0.859206,0.012582,
0.615489,1.779078,0.355415,20.205105,1.551644,0.021856,0.038351,tri,51,Glasses,5712,2858,0.028421,0.049492,0.615489,0.010101,
0.455195,1.952189,0.205523,13.555571,1.886882,0.022518,0.023012,tri,52,Glasses,3104,1554,0.038164,0.073770,0.455195,0.007844,
0.652653,1.905224,0.329108,19.203625,1.818152,0.013030,0.021329,tri,53,Glasses,4988,2496,0.034377,0.052074,0.652653,0.011314,
0.830054,1.549621,0.379010,34.840168,1.432242,0.023884,0.070627,tri,54,Glasses,14810,7407,0.031787,0.028703,0.830054,0.012047,
0.587536,1.744970,0.338640,19.905077,1.517698,0.021541,0.037259,tri,55,Glasses,5696,2850,0.028029,0.050238,0.587536,0.009492,
1.438249,1.866728,0.672614,51.606083,1.510583,0.005166,0.063575,tri,56,Glasses,17538,8771,0.033567,0.019378,1.438249,0.022577,
0.830413,1.548966,0.378670,34.860580,1.431498,0.023764,0.070800,tri,57,Glasses,14822,7413,0.031826,0.028686,0.830413,0.012052,
0.546461,1.972498,0.110626,17.137087,1.943532,0.003679,0.007863,tri,58,Glasses,3710,1857,0.082944,0.058353,0.546461,0.009176,
0.794735,1.912440,0.333701,16.518890,1.764365,0.008697,0.029896,tri,59,Glasses,5786,2895,0.049120,0.060537,0.794735,0.016391,
0.650123,1.920001,0.273246,15.095918,1.860273,0.018818,0.022622,tri,60,Glasses,4746,2375,0.046428,0.066243,0.650123,0.012686,
2.886995,2.241534,1.221630,7.321310,1.944217,0.024436,0.045773,tri,181,Hand,14480,7242,0.139543,0.136588,2.886995,0.170470,
4.174786,2.305770,1.658717,5.943853,1.986352,0.013992,0.098089,tri,182,Hand,20562,10283,0.198344,0.168241,4.174786,0.328996,
5.206757,2.581807,1.979190,6.283378,1.891077,0.054166,0.072198,tri,183,Hand,22822,11413,0.225186,0.159150,5.206757,0.445685,
3.375189,2.083149,1.134296,7.633095,1.797560,0.114408,0.082131,tri,184,Hand,9366,4685,0.186056,0.131008,3.375189,0.211043,
2.499126,1.970737,0.596784,7.076912,1.671149,0.188516,0.019980,tri,185,Hand,4974,2489,0.234000,0.141305,2.499126,0.139648,
3.135120,2.194777,1.170374,5.712560,1.841070,0.083833,0.065109,tri,186,Hand,13210,6607,0.186601,0.175053,3.135120,0.218393,
3.042676,2.250113,1.233489,6.815556,1.951586,0.019603,0.048266,tri,187,Hand,15256,7628,0.154978,0.146723,3.042676,0.191164,
3.372874,2.429434,2.437575,11.033978,1.834754,0.058513,0.191056,tri,188,Hand,17202,8603,0.071937,0.090629,3.372874,0.175351,
3.366282,2.246325,2.137460,11.636755,1.595285,0.007957,0.478733,tri,189,Hand,28164,14084,0.079650,0.085935,3.366282,0.170249,
2.381578,2.050968,0.959357,12.433746,1.652582,0.014496,0.064727,tri,190,Hand,14996,7500,0.102162,0.080426,2.381578,0.098010,
4.930776,2.469891,2.576428,6.066553,1.948814,0.018050,0.227141,tri,191,Hand,27528,13766,0.162240,0.164838,4.930776,0.417999,
2.889527,2.222829,1.234280,12.367937,1.818828,0.005796,0.017911,tri,192,Hand,13978,6991,0.106402,0.080854,2.889527,0.131330,
2.373239,1.874736,0.734772,11.715982,1.644667,0.008641,0.157855,tri,193,Hand,14624,7314,0.136692,0.085353,2.373239,0.100438,
2.852149,2.035318,0.922984,12.409692,1.778965,0.014195,0.088339,tri,194,Hand,16938,8471,0.139302,0.080582,2.852149,0.128574,
2.726075,1.985565,0.907103,11.517320,1.737383,0.007927,0.129067,tri,195,Hand,17044,8524,0.137483,0.086826,2.726075,0.124711,
2.291830,2.099919,1.234356,11.881557,1.600781,0.010502,0.152974,tri,196,Hand,14220,7112,0.076678,0.084164,2.291830,0.094648,
2.454056,1.968595,0.962537,12.194970,1.654343,0.007750,0.177536,tri,197,Hand,15102,7553,0.107546,0.082001,2.454056,0.103517,
2.429214,2.127495,0.718854,6.162285,1.957913,0.001902,0.038889,tri,198,Hand,19124,9564,0.199508,0.162277,2.429214,0.143417,
3.769313,2.169337,1.085803,5.476153,1.958680,0.000913,0.077723,tri,199,Hand,17290,8647,0.270819,0.182610,3.769313,0.294055,
2.578772,2.259316,1.461973,6.584721,1.755106,0.116652,0.041931,tri,200,Hand,3026,1515,0.103797,0.151867,2.578772,0.151749,
1.768766,1.960023,0.383934,13.948048,1.806941,0.055483,0.016754,tri,1,Human,9408,4706,0.154265,0.071695,1.768766,0.059227,
1.948074,2.193012,0.697103,12.005557,1.912662,0.004568,0.016067,tri,10,Human,19012,9508,0.105851,0.083295,1.948074,0.073789,
2.253481,2.526652,1.228313,9.843036,1.809530,0.006366,0.024643,tri,11,Human,21994,10999,0.082543,0.101595,2.253481,0.101389,
2.188882,2.521494,1.218089,8.625572,1.827854,0.001049,0.025084,tri,12,Human,11224,5614,0.085121,0.115934,2.188882,0.103684,
2.770704,2.249316,1.181550,6.352866,1.972454,0.056113,0.041844,tri,13,Human,27402,13703,0.145620,0.157409,2.770704,0.172058,
1.123706,1.889267,1.271544,11.561223,1.389365,0.166019,0.261711,tri,14,Human,11378,5691,0.025907,0.086496,1.123706,0.032942,
1.851002,1.747299,0.661003,11.824321,1.571984,0.162381,0.097095,tri,15,Human,11258,5631,0.104182,0.084571,1.851002,0.068865,
2.363461,2.109707,1.243450,9.475763,1.904071,0.012137,0.065652,tri,16,Human,30450,15223,0.089261,0.105532,2.363461,0.110991,
2.063914,2.140185,1.498878,11.352043,1.868791,0.031139,0.062879,tri,17,Human,31816,15910,0.055209,0.088090,2.063914,0.082751,
3.193889,2.218899,1.718829,5.556893,1.897037,0.041880,0.110452,tri,18,Human,30766,15385,0.132466,0.179957,3.193889,0.227687,
2.169698,2.277651,1.324518,10.901291,1.965203,0.026414,0.019520,tri,19,Human,30950,15477,0.068719,0.091732,2.169698,0.091019,
2.187327,2.171108,0.660276,8.833931,1.894707,0.000841,0.027110,tri,2,Human,20096,10050,0.155004,0.113200,2.187327,0.102345,
2.116630,2.206106,1.137322,12.273952,1.929045,0.016099,0.016780,tri,20,Human,31396,15700,0.072672,0.081473,2.116630,0.082651,
1.333431,1.736848,0.570294,10.874153,1.522917,0.169568,0.066585,tri,3,Human,11278,5641,0.076990,0.091961,1.333431,0.043907,
1.286896,1.728154,0.627227,10.942885,1.486874,0.178225,0.058362,tri,4,Human,11348,5676,0.066160,0.091384,1.286896,0.041498,
2.597026,2.304156,1.480074,7.875449,1.942923,0.046824,0.031465,tri,5,Human,30308,15154,0.094747,0.126977,2.597026,0.140233,
2.003354,1.860915,0.344859,10.653322,1.766565,0.043793,0.026571,tri,6,Human,20192,10098,0.236879,0.093867,2.003354,0.081690,
2.089977,1.976509,0.361376,9.657061,1.868823,0.004521,0.026223,tri,7,Human,16878,8441,0.252990,0.103551,2.089977,0.091425,
1.642232,2.092559,0.934638,13.003469,1.837383,0.000651,0.033982,tri,8,Human,22026,11015,0.058715,0.076903,1.642232,0.054878,
1.587454,2.068404,0.860518,12.323481,1.833447,0.003685,0.034118,tri,9,Human,5274,2639,0.062259,0.081146,1.587454,0.053575,
7.740249,2.107328,1.690469,2.201713,1.866890,0.017780,0.688918,tri,321,Mech,29986,14995,0.807270,0.454192,7.740249,1.364665,
7.723407,2.108295,1.692796,2.176594,1.867747,0.021012,0.686947,tri,322,Mech,29978,14991,0.808153,0.459433,7.723407,1.368039,
7.683134,2.106582,1.688673,2.148196,1.866229,0.021483,0.685356,tri,323,Mech,29978,14991,0.809094,0.465507,7.683134,1.366295,
8.227813,2.344536,2.480213,2.310139,1.964412,0.046505,0.539146,tri,324,Mech,29620,14812,0.588698,0.432874,8.227813,1.460096,
7.835596,2.410445,2.474425,2.413780,1.896695,0.012884,0.630735,tri,325,Mech,29994,14999,0.536486,0.414288,7.835596,1.327495,
8.123183,2.341283,2.370819,2.033317,1.935670,0.027161,0.464337,tri,326,Mech,29986,14995,0.643965,0.491807,8.123183,1.526724,
6.987352,2.277736,2.237025,2.376898,1.935501,0.028956,0.435324,tri,327,Mech,29870,14937,0.503578,0.420716,6.987352,1.126516,
7.853889,2.133426,1.754055,2.102634,1.890010,0.003994,0.704525,tri,328,Mech,29984,14994,0.813721,0.475594,7.853889,1.427312,
7.826567,2.121743,1.725397,2.168055,1.879660,0.007686,0.697343,tri,329,Mech,29994,14999,0.810413,0.461243,7.826567,1.398285,
7.827759,2.120436,1.722209,2.182278,1.878502,0.009740,0.696829,tri,330,Mech,29996,15000,0.809448,0.458237,7.827759,1.394039,
8.030192,2.155855,1.715384,3.084472,1.921165,0.010456,0.588028,tri,331,Mech,29996,15000,0.710250,0.324205,8.030192,1.218351,
7.476400,2.159078,1.723089,2.146919,1.892204,0.023996,0.581881,tri,332,Mech,29990,14997,0.761372,0.465784,7.476400,1.311912,
7.880417,2.130665,1.655953,3.137840,1.898717,0.031997,0.585282,tri,333,Mech,29880,14942,0.709144,0.318691,7.880417,1.174309,
7.597432,2.079201,1.601358,2.397561,1.976464,0.002177,0.478573,tri,334,Mech,29990,14997,0.794147,0.417091,7.597432,1.271713,
7.745408,2.108037,1.692173,2.201692,1.867517,0.017679,0.688919,tri,335,Mech,29986,14995,0.807267,0.454196,7.745408,1.366035,
4.328241,1.884303,1.028160,2.011152,1.611490,0.002285,0.651316,tri,336,Mech,31006,15505,0.580708,0.497227,4.328241,0.597061,
8.928292,2.705002,3.318545,1.737264,1.952533,0.018830,0.414464,tri,337,Mech,23062,11533,0.573516,0.575618,8.928292,1.903240,
7.437473,2.225084,2.026871,1.929834,1.851243,0.012824,0.697122,tri,338,Mech,38802,19403,0.677370,0.518179,7.437473,1.372941,
8.027485,2.155481,1.714490,3.084541,1.920831,0.010982,0.588028,tri,339,Mech,29996,15000,0.710253,0.324197,8.027485,1.217721,
7.591722,2.078419,1.599553,2.397557,1.975722,0.002682,0.478573,tri,340,Mech,29990,14997,0.794148,0.417091,7.591722,1.270281,
2.268620,2.525578,1.644651,10.597942,1.985122,0.015022,0.148773,tri,121,Octopus,11888,5944,0.060011,0.094358,2.268620,0.098697,
2.425797,2.476370,1.858952,13.066573,1.942937,0.011359,0.144445,tri,122,Octopus,14498,7251,0.052870,0.076531,2.425797,0.098282,
3.180762,2.176817,1.925861,7.239532,1.541142,0.017272,0.610324,tri,123,Octopus,30982,15493,0.102941,0.138130,3.180762,0.198251,
0.667413,2.404427,1.867220,13.435596,1.809968,0.039646,0.199318,tri,124,Octopus,6198,3101,0.007491,0.074429,0.667413,0.013987,
0.987152,1.675220,0.885168,6.816304,1.135242,0.170640,0.358532,tri,125,Octopus,2682,1343,0.039907,0.146707,0.987152,0.035324,
1.698594,2.564899,2.625793,22.176777,1.850415,0.004596,0.157216,tri,126,Octopus,12646,6325,0.016834,0.045092,1.698594,0.044204,
3.331256,2.439415,2.492276,11.241713,1.800882,0.005572,0.304647,tri,127,Octopus,23808,11906,0.068418,0.088954,3.331256,0.170518,
1.643471,2.236701,1.399488,14.596136,1.778663,0.008308,0.107011,tri,128,Octopus,12324,6164,0.037053,0.068511,1.643471,0.051856,
2.049468,2.541871,2.231278,6.467903,1.966721,0.007270,0.146224,tri,129,Octopus,12284,6144,0.048618,0.154610,2.049468,0.108481,
2.134358,2.358932,2.032917,7.027425,1.954716,0.012860,0.188363,tri,130,Octopus,15490,7747,0.054407,0.142300,2.134358,0.110605,
2.949220,2.346016,2.346235,9.371882,1.674974,0.001540,0.276471,tri,131,Octopus,22098,11051,0.066306,0.106702,2.949220,0.155568,
2.577687,2.071998,0.569299,5.174455,1.943786,0.116237,0.093197,tri,132,Octopus,15620,7812,0.300501,0.193257,2.577687,0.171075,
2.747455,2.285384,2.014186,7.633237,1.716024,0.033290,0.280021,tri,133,Octopus,20932,10466,0.076951,0.131006,2.747455,0.154994,
3.111231,2.378420,2.333336,13.265850,1.761089,0.007566,0.455398,tri,134,Octopus,21860,10932,0.060719,0.075382,3.111231,0.141679,
3.488008,2.204841,1.995729,18.801563,1.558346,0.016350,0.673792,tri,135,Octopus,30398,15201,0.070785,0.053187,3.488008,0.141268,
3.055724,2.171410,1.816258,7.271608,1.770846,0.011715,0.376694,tri,136,Octopus,28248,14126,0.102554,0.137521,3.055724,0.186264,
1.651354,2.006359,1.492741,7.547850,1.697779,0.021716,0.451889,tri,137,Octopus,18244,9124,0.048656,0.132488,1.651354,0.072631,
2.518126,2.207122,1.845111,5.608314,1.869256,0.014969,0.300557,tri,138,Octopus,19184,9594,0.085991,0.178307,2.518126,0.158662,
1.755083,2.160862,1.177417,12.991611,1.747662,0.009010,0.082064,tri,139,Octopus,16030,8017,0.051518,0.076973,1.755083,0.060658,
2.434840,2.411512,2.163393,10.550269,1.949035,0.010003,0.168525,tri,140,Octopus,18396,9200,0.050841,0.094784,2.434840,0.109989,
1.570822,2.194844,0.360834,10.116735,1.843383,0.008050,0.015223,tri,201,Plier,8970,4487,0.161301,0.098846,1.570822,0.058203,
1.572982,2.196698,0.362369,10.273350,1.858192,0.007922,0.015839,tri,202,Plier,8978,4491,0.159717,0.097339,1.572982,0.057877,
1.604654,2.187333,0.361325,10.420158,1.869679,0.012428,0.017093,tri,203,Plier,7808,3906,0.163874,0.095968,1.604654,0.059212,
1.425553,2.222589,0.370079,9.970527,1.802315,0.010963,0.011276,tri,204,Plier,8810,4407,0.136960,0.100296,1.425553,0.050686,
1.747660,2.273914,0.411240,10.467670,1.958748,0.003989,0.014770,tri,205,Plier,8952,4478,0.163282,0.095532,1.747660,0.067148,
1.683096,2.212626,0.373225,10.662000,1.918780,0.006482,0.016492,tri,206,Plier,9584,4794,0.168480,0.093791,1.683096,0.062881,
1.735994,2.244333,0.387354,10.802614,1.957885,0.003724,0.017458,tri,207,Plier,10400,5202,0.168937,0.092570,1.735994,0.065438,
1.714300,2.206763,0.388473,11.288151,1.948744,0.003814,0.017924,tri,208,Plier,12204,6104,0.161708,0.088588,1.714300,0.062819,
1.650791,2.196317,0.381351,11.205170,1.908610,0.006686,0.014699,tri,209,Plier,10216,5110,0.156235,0.089245,1.650791,0.059580,
1.611757,2.207904,0.393513,10.663063,1.866889,0.002904,0.014829,tri,210,Plier,11012,5508,0.149735,0.093782,1.611757,0.058923,
1.509793,2.229246,0.369300,10.468056,1.826954,0.005474,0.012348,tri,211,Plier,8564,4284,0.145995,0.095529,1.509793,0.053916,
1.408550,2.254399,0.390939,9.171671,1.871778,0.010077,0.011237,tri,212,Plier,8592,4298,0.132770,0.109031,1.408550,0.051905,
1.456922,2.112693,0.324524,10.196732,1.972487,0.003797,0.010145,tri,213,Plier,7922,3963,0.159570,0.098071,1.456922,0.051784,
1.508755,2.168836,0.353775,10.077977,1.942114,0.008426,0.011426,tri,214,Plier,7604,3804,0.155163,0.099226,1.508755,0.054893,
1.612970,2.226189,0.377343,10.255610,1.920387,0.006311,0.012679,tri,215,Plier,8922,4463,0.159403,0.097508,1.612970,0.060150,
1.634789,2.237996,0.383475,10.328474,1.900603,0.006541,0.013233,tri,216,Plier,8952,4478,0.159482,0.096820,1.634789,0.061157,
1.755193,2.181966,0.359375,10.996531,1.972301,0.005541,0.015943,tri,217,Plier,10398,5201,0.183479,0.090938,1.755193,0.065938,
1.714962,2.056692,0.326235,11.412919,1.959678,0.004959,0.018134,tri,218,Plier,12392,6198,0.191614,0.087620,1.714962,0.062511,
1.293821,2.202505,0.337126,12.896624,1.817869,0.001588,0.012121,tri,219,Plier,7880,3942,0.114302,0.077540,1.293821,0.038534,
1.390804,2.158014,0.331554,13.069459,1.868747,0.003183,0.011458,tri,220,Plier,8910,4457,0.128674,0.076514,1.390804,0.042662,
4.778599,2.180178,1.574942,48.055958,1.985050,0.013578,0.179004,tri,141,Table,27848,13926,0.089968,0.020809,4.778599,0.141694,
3.781421,2.244531,0.620871,65.528755,1.985090,0.000322,0.014722,tri,142,Table,19600,9802,0.137575,0.015260,3.781421,0.085416,
3.562748,2.243420,0.619098,62.054211,1.984009,0.000537,0.009605,tri,143,Table,18536,9270,0.129660,0.016115,3.562748,0.080272,
5.780160,2.593953,1.433876,65.933838,1.990812,0.000222,0.023421,tri,144,Table,30160,15082,0.112232,0.015167,5.780160,0.160927,
3.224089,2.046652,1.579270,41.537636,1.559627,0.045958,0.576262,tri,145,Table,26408,13206,0.053482,0.024075,3.224089,0.084462,
5.030178,2.255325,2.023296,24.287580,1.679182,0.009900,0.519619,tri,146,Table,27424,13714,0.106389,0.041173,5.030178,0.215257,
5.198516,2.405167,1.922263,20.770182,1.753699,0.020804,0.131879,tri,147,Table,27406,13705,0.127221,0.048146,5.198516,0.244553,
7.638996,2.848073,2.327659,37.037785,1.990095,0.021258,0.076418,tri,148,Table,26746,13375,0.140148,0.026999,7.638996,0.326216,
7.075232,2.844112,2.308237,32.673031,1.988040,0.008575,0.046782,tri,149,Table,27172,13588,0.134125,0.030606,7.075232,0.309592,
2.045438,1.740066,0.988011,37.305908,1.396734,0.012993,0.468757,tri,150,Table,27154,13579,0.045583,0.026805,2.045438,0.045036,
4.695748,1.983660,1.068198,38.490288,1.884021,0.001370,0.118183,tri,151,Table,25388,12696,0.144379,0.025981,4.695748,0.154225,
2.788878,1.905083,0.752858,25.870298,1.789373,0.000378,0.088190,tri,152,Table,21082,10543,0.114368,0.038654,2.788878,0.086103,
4.498263,2.072930,1.077521,48.936348,1.974117,0.012783,0.066809,tri,153,Table,27158,13581,0.119014,0.020435,4.498263,0.128241,
4.926986,2.401844,2.306311,28.512781,1.902342,0.006471,0.124979,tri,154,Table,27854,13929,0.083504,0.035072,4.926986,0.192587,
5.767570,2.557767,2.512640,44.769955,1.918442,0.014235,0.238109,tri,155,Table,28764,14384,0.077471,0.022336,5.767570,0.194657,
2.843327,2.308542,1.620305,51.478397,1.770957,0.005750,0.074908,tri,156,Table,20196,10100,0.038780,0.019426,2.843327,0.062835,
7.223259,2.856562,2.962683,26.556753,1.980315,0.019036,0.114166,tri,157,Table,27762,13883,0.119564,0.037655,7.223259,0.354231,
2.843604,2.114630,1.703137,45.757671,1.601323,0.002514,0.469285,tri,158,Table,29170,14587,0.039138,0.021854,2.843604,0.066657,
4.801905,2.113933,1.306312,58.126450,1.990983,0.017294,0.116303,tri,159,Table,27856,13930,0.099348,0.017204,4.801905,0.129780,
2.541115,1.949385,0.777490,73.873596,1.732338,0.003407,0.086816,tri,160,Table,20160,10082,0.056999,0.013537,2.541115,0.044317,
4.462278,2.246228,1.480183,3.414702,1.842967,0.003453,0.134059,tri,161,Teddy,27648,13826,0.324054,0.292851,4.462278,0.479659,
3.924098,2.332051,1.808121,3.090815,1.911265,0.003532,0.141815,tri,162,Teddy,20188,10096,0.229943,0.323539,3.924098,0.415764,
4.208802,2.374835,1.893340,3.307750,1.952585,0.003460,0.116577,tri,163,Teddy,21758,10879,0.235785,0.302320,4.208802,0.446422,
4.523536,2.264896,1.732686,3.283787,1.887453,0.003949,0.148916,tri,164,Teddy,29014,14509,0.288127,0.304526,4.523536,0.499233,
4.114573,2.284973,1.482687,3.189312,1.955390,0.004665,0.119548,tri,165,Teddy,20462,10233,0.296390,0.313547,4.114573,0.439453,
4.153477,2.397599,2.075928,3.420215,1.910498,0.004168,0.154474,tri,166,Teddy,22176,11090,0.207325,0.292379,4.153477,0.430393,
4.150585,2.309686,1.943511,3.462027,1.839808,0.002648,0.213318,tri,167,Teddy,25290,12647,0.219880,0.288848,4.150585,0.427339,
4.104158,2.299498,1.453283,3.197076,1.936195,0.004901,0.127237,tri,168,Teddy,21500,10752,0.300873,0.312786,4.104158,0.437254,
4.540300,2.480313,1.685318,3.836377,1.928399,0.002042,0.097067,tri,169,Teddy,25118,12561,0.275587,0.260663,4.540300,0.464451,
4.175798,2.380774,1.479391,3.799063,1.858376,0.003024,0.112664,tri,170,Teddy,24996,12500,0.278267,0.263223,4.175798,0.411666,
4.039182,2.265594,1.683097,3.837689,1.959967,0.005029,0.219143,tri,171,Teddy,29806,14905,0.231510,0.260573,4.039182,0.389654,
4.201931,2.382427,1.900206,3.033612,1.947990,0.003174,0.147885,tri,172,Teddy,20278,10141,0.244718,0.329640,4.201931,0.465015,
3.913078,2.044537,1.304263,3.517781,1.823057,0.002792,0.227530,tri,173,Teddy,27730,13867,0.297545,0.284270,3.913078,0.388076,
3.366641,2.304907,1.676609,3.659241,1.896480,0.007617,0.145985,tri,174,Teddy,25658,12831,0.181110,0.273281,3.366641,0.303650,
3.952250,2.392254,1.868106,3.346755,1.985204,0.006226,0.128372,tri,175,Teddy,18956,9480,0.216186,0.298797,3.952250,0.403858,
4.353260,2.358874,2.173920,3.810076,1.818307,0.003426,0.227844,tri,176,Teddy,24996,12500,0.201273,0.262462,4.353260,0.437551,
4.085608,2.262821,1.856740,3.652949,1.806229,0.008739,0.208492,tri,177,Teddy,25082,12543,0.218820,0.273751,4.085608,0.406291,
3.829817,2.173777,1.627818,3.310757,1.866072,0.006022,0.167960,tri,178,Teddy,24346,12175,0.237942,0.302046,3.829817,0.387326,
4.245096,2.308909,2.021809,3.510341,1.822266,0.005868,0.163297,tri,179,Teddy,26644,13324,0.217115,0.284873,4.245096,0.438966,
3.603706,2.255429,1.253131,3.365301,1.909119,0.007863,0.087210,tri,180,Teddy,19092,9548,0.279827,0.297150,3.603706,0.350660,
5.333143,2.425853,2.048193,5.415855,1.944955,0.059695,0.297131,tri,361,Vase,29734,14859,0.242965,0.184643,5.333143,0.497640,
3.575993,1.938490,0.889758,4.828881,1.739931,0.017329,0.141312,tri,362,Vase,28952,14476,0.325217,0.207087,3.575993,0.289365,
2.159048,1.857427,0.595533,2.130664,1.653044,0.023172,0.099576,tri,363,Vase,26864,13434,0.343166,0.469337,2.159048,0.204367,
4.416160,2.327039,2.201565,5.722460,1.656122,0.012253,0.253538,tri,364,Vase,27100,13548,0.165698,0.174750,4.416160,0.364796,
7.696371,2.750181,3.879892,1.612890,1.755226,0.029837,0.503856,tri,365,Vase,27028,13514,0.407456,0.620005,7.696371,1.580885,
4.422458,2.263934,1.588875,2.302302,1.871105,0.001398,0.193714,tri,366,Vase,21274,10637,0.362743,0.434348,4.422458,0.576353,
4.438502,2.391989,2.065742,1.635168,1.859854,0.019831,0.402870,tri,367,Vase,7800,3900,0.332867,0.611558,4.438502,0.687618,
4.548259,2.111158,1.767727,1.512717,1.710738,0.021031,0.554642,tri,368,Vase,22400,11202,0.419515,0.661062,4.548259,0.741588,
5.650742,2.380925,2.292884,1.900759,1.891535,0.072522,0.311463,tri,369,Vase,27212,13606,0.399564,0.526106,5.650742,0.916154,
4.920443,2.411531,2.259887,1.530488,1.851499,0.009855,0.352114,tri,370,Vase,27836,13920,0.367095,0.653387,4.920443,0.829593,
5.116774,2.364629,2.235372,1.515820,1.794899,0.041424,0.321863,tri,371,Vase,29194,14599,0.395453,0.659709,5.116774,0.883984,
3.171749,2.040281,1.332581,2.004309,1.579638,0.008331,0.375101,tri,372,Vase,13368,6684,0.281544,0.498925,3.171749,0.375180,
3.934522,2.203594,1.229444,2.289848,1.897287,0.002168,0.169934,tri,373,Vase,21112,10556,0.394457,0.436710,3.934522,0.484963,
3.686597,2.154154,0.885434,3.061167,1.953621,0.048467,0.100469,tri,374,Vase,29744,14872,0.429648,0.326673,3.686597,0.380425,
3.195978,2.286038,1.435824,2.716234,1.888526,0.013918,0.186764,tri,375,Vase,23520,11762,0.227036,0.368157,3.195978,0.325984,
6.124399,2.646323,2.456536,2.688295,1.992085,0.034484,0.200957,tri,376,Vase,25132,12568,0.353840,0.371983,6.124399,0.869222,
3.343674,2.072625,1.137774,2.320429,1.677718,0.074863,0.155670,tri,377,Vase,30342,15169,0.331718,0.430955,3.343674,0.377421,
3.178566,2.029354,1.299211,2.219584,1.578090,0.002823,0.377400,tri,378,Vase,13368,6684,0.275299,0.450535,3.178566,0.357672,
4.321573,2.373961,2.016466,1.595548,1.847499,0.001355,0.439226,tri,379,Vase,13842,6923,0.331658,0.626744,4.321573,0.668777,
4.929288,2.140273,1.562859,5.854813,1.620522,0.002392,0.284678,tri,380,Vase,18708,9356,0.272128,0.170800,4.929288,0.425298,
